0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
148.38332392275333,18.380502939224243,70.54096794128418,352.6654691696167,44.76000499725342,119.0,35.0,35.0,67.0,45.0,130.0,65.50783634185791,80.03313827514648,115.75698709487915,136.88198494911194,147.0,109.0,79.0,114.0,78.0,90.0,65.0,56.0,89.0,63.0,57.0,19.0,90.0,50.0,33.0,120.0,140.0,65.0,112.0,94.0,14.0,60.0,14.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
202.33333056420088,29.483680963516235,55.50603771209717,250.9897471666336,64.21232891082764,70.0,43.0,130.0,68.0,113.0,203.0,101.98918199539185,80.71858215332031,136.43180775642395,123.70454216003418,76.0,53.0,139.0,100.0,38.0,118.0,65.0,120.0,33.0,81.0,52.0,96.0,90.0,27.0,33.0,97.0,101.0,221.0,176.0,95.0,18.0,28.0,22.0,13.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
163.8195695579052,26.326008558273315,69.04324579238892,305.4613621234894,57.89147090911865,55.0,48.0,35.0,67.0,108.0,135.0,105.74333667755127,76.64648246765137,117.97650384902954,123.774667263031,147.0,65.0,80.0,114.0,117.0,118.0,65.0,56.0,40.0,63.0,142.0,78.0,124.0,63.0,33.0,83.0,116.0,145.0,110.0,92.0,14.0,9.0,6.0,29.0,43.0,100.0,86.0,100.0,100.0,100.0,1.0
112.00231778621674,17.33431911468506,46.19438362121582,272.41855840943754,53.156578063964844,95.0,110.0,100.0,99.0,69.0,43.0,76.38628959655762,78.18268013000488,98.78091430664062,166.96771025657654,156.0,53.0,163.0,103.0,140.0,169.0,65.0,120.0,35.0,81.0,57.0,96.0,103.0,73.0,79.0,134.0,252.0,71.0,165.0,104.0,20.0,18.0,17.0,18.0,34.0,97.0,100.0,100.0,100.0,74.0,1.0
140.76947778463364,28.206258535385132,58.17908763885498,332.63340187072754,62.62178611755371,107.0,107.0,98.0,67.0,56.0,54.0,116.00788235664368,76.54943084716797,126.8429684638977,116.78199052810669,154.0,53.0,163.0,146.0,45.0,90.0,103.0,56.0,91.0,138.0,142.0,58.0,63.0,39.0,126.0,83.0,101.0,145.0,112.0,73.0,14.0,28.0,38.0,18.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
173.793017745018,29.00384020805359,74.38486671447754,250.00252079963684,57.93116760253906,44.0,43.0,37.0,84.0,45.0,137.0,92.69676637649536,83.54919242858887,127.56380605697632,102.78934049606323,184.0,71.0,125.0,114.0,38.0,41.0,70.0,38.0,64.0,68.0,117.0,12.0,127.0,105.0,33.0,156.0,167.0,145.0,203.0,80.0,33.0,49.0,14.0,18.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
126.18271264433861,19.274199962615967,48.849724769592285,274.38970406353474,57.13360023498535,72.0,77.0,125.0,59.0,63.0,155.0,92.26572179794312,74.35466003417969,114.57593202590942,143.2171456962824,138.0,65.0,163.0,123.0,65.0,147.0,70.0,56.0,40.0,63.0,37.0,20.0,113.0,27.0,33.0,156.0,101.0,71.0,110.0,138.0,18.0,15.0,14.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,0.0
189.10225363075733,17.088796138763428,42.38739538192749,286.93379056453705,66.29665565490723,54.0,59.0,81.0,67.0,79.0,138.0,90.11745834350586,81.43250465393066,133.08354020118713,150.01048678159714,156.0,71.0,89.0,128.0,117.0,90.0,65.0,56.0,150.0,143.0,57.0,151.0,124.0,101.0,91.0,158.0,237.0,66.0,165.0,94.0,47.0,18.0,14.0,29.0,43.0,100.0,100.0,92.0,100.0,100.0,1.0
170.5353775769472,24.592913150787354,64.90892601013184,308.23323917388916,56.17844772338867,86.0,35.0,62.0,130.0,45.0,155.0,90.05382204055786,80.75531196594238,139.3221680521965,122.33551549911499,147.0,95.0,69.0,99.0,49.0,118.0,39.0,56.0,75.0,178.0,97.0,93.0,124.0,27.0,33.0,60.0,164.0,145.0,112.0,141.0,18.0,40.0,16.0,18.0,12.0,97.0,100.0,100.0,92.0,100.0,0.0
141.74255673587322,19.7896089553833,58.86970043182373,310.65188360214233,47.774192810058594,86.0,103.0,36.0,67.0,79.0,185.0,95.62997436523438,77.09149169921875,128.27855372428894,141.20269027352333,74.0,65.0,125.0,114.0,94.0,118.0,70.0,56.0,40.0,81.0,37.0,96.0,15.0,121.0,52.0,213.0,157.0,65.0,114.0,73.0,14.0,18.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
186.12629641592503,28.69039511680603,67.5763144493103,257.9437271952629,61.94441032409668,44.0,72.0,111.0,67.0,79.0,203.0,113.68391561508179,86.95399284362793,117.9337842464447,126.22954988479614,115.0,104.0,68.0,126.0,87.0,215.0,91.0,62.0,46.0,50.0,57.0,45.0,90.0,63.0,66.0,171.0,237.0,71.0,125.0,73.0,14.0,7.0,13.0,24.0,34.0,100.0,56.0,100.0,100.0,100.0,0.0
211.82052101194859,35.072054862976074,67.42074918746948,323.298406124115,58.706061363220215,43.0,41.0,36.0,58.0,45.0,178.0,71.2096757888794,90.58990669250488,138.86633443832397,134.53151059150696,138.0,53.0,158.0,116.0,133.0,118.0,65.0,124.0,130.0,138.0,142.0,151.0,90.0,71.0,33.0,156.0,99.0,71.0,165.0,94.0,4.0,18.0,6.0,33.0,18.0,100.0,100.0,100.0,89.0,100.0,1.0
147.15005773305893,12.13674521446228,41.25220060348511,226.7016167640686,52.73885440826416,72.0,43.0,35.0,67.0,45.0,189.0,88.08708810806274,74.5772476196289,133.94236993789673,123.24940323829651,156.0,109.0,122.0,114.0,38.0,90.0,70.0,56.0,48.0,63.0,72.0,96.0,113.0,100.0,33.0,96.0,237.0,145.0,176.0,94.0,14.0,44.0,6.0,29.0,16.0,100.0,100.0,100.0,100.0,100.0,1.0
183.28587718307972,20.806893587112427,58.50795650482178,284.39897072315216,62.6544303894043,120.0,43.0,60.0,67.0,45.0,111.0,81.10978889465332,80.63194465637207,110.23180723190308,130.59071362018585,74.0,146.0,36.0,135.0,90.0,101.0,70.0,49.0,40.0,63.0,142.0,96.0,15.0,81.0,91.0,96.0,237.0,65.0,71.0,73.0,14.0,28.0,14.0,3.0,34.0,100.0,100.0,35.0,90.0,100.0,1.0
212.53148245066404,20.447651386260986,71.07059049606323,269.2690463066101,54.93477535247803,39.0,27.0,81.0,67.0,81.0,67.0,84.03444862365723,86.3626537322998,115.405677318573,148.90252792835236,154.0,109.0,69.0,114.0,133.0,90.0,39.0,155.0,75.0,63.0,57.0,96.0,62.0,89.0,33.0,83.0,96.0,65.0,110.0,86.0,18.0,18.0,17.0,20.0,12.0,100.0,100.0,100.0,71.0,100.0,0.0
180.5557995736599,23.789413452148438,51.436315059661865,263.722916662693,54.72052764892578,20.0,43.0,69.0,67.0,79.0,158.0,101.81875419616699,89.06411170959473,126.19686722755432,141.4850131571293,31.0,53.0,125.0,129.0,133.0,118.0,72.0,155.0,131.0,63.0,117.0,151.0,15.0,27.0,94.0,107.0,237.0,221.0,176.0,73.0,46.0,44.0,14.0,10.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
170.55082738399506,27.610670804977417,68.41152429580688,307.6839978694916,63.016435623168945,57.0,43.0,104.0,67.0,79.0,101.0,107.17136669158936,79.08712959289551,115.4856424331665,114.3453860282898,48.0,152.0,163.0,146.0,87.0,128.0,65.0,65.0,108.0,134.0,101.0,89.0,15.0,76.0,90.0,83.0,140.0,62.0,176.0,117.0,17.0,20.0,6.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
219.1735859811306,21.613592624664307,47.13892078399658,229.70583391189575,46.02803897857666,54.0,44.0,35.0,75.0,20.0,223.0,105.955491065979,89.27058601379395,155.5348150730133,115.85278701782227,76.0,109.0,68.0,129.0,94.0,118.0,91.0,56.0,121.0,143.0,57.0,44.0,113.0,98.0,94.0,156.0,115.0,185.0,126.0,73.0,14.0,5.0,42.0,18.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
222.43365517258644,21.505971670150757,64.33109951019287,245.63409638404846,60.96509647369385,20.0,86.0,35.0,90.0,57.0,139.0,95.51813268661499,84.84405708312988,106.64410829544067,93.17708110809326,147.0,157.0,40.0,114.0,117.0,147.0,72.0,120.0,40.0,94.0,37.0,104.0,15.0,73.0,74.0,140.0,101.0,223.0,191.0,151.0,14.0,40.0,45.0,39.0,35.0,100.0,100.0,100.0,100.0,100.0,0.0
156.09824484586716,21.542861700057983,46.55924654006958,269.83082000911236,51.64180946350098,54.0,61.0,35.0,92.0,45.0,41.0,108.19336938858032,77.96074485778809,141.0340021252632,129.50571966171265,154.0,53.0,163.0,114.0,87.0,118.0,39.0,31.0,75.0,35.0,68.0,91.0,15.0,63.0,76.0,210.0,237.0,72.0,165.0,73.0,14.0,28.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
229.1023922972381,25.168809175491333,54.8714485168457,296.1702079772949,51.62769031524658,86.0,43.0,35.0,67.0,79.0,54.0,67.506760597229,79.71131324768066,137.08764344453812,132.15285885334015,115.0,109.0,79.0,116.0,133.0,58.0,70.0,78.0,136.0,63.0,37.0,151.0,124.0,161.0,52.0,134.0,139.0,62.0,165.0,87.0,45.0,53.0,6.0,24.0,12.0,70.0,93.0,100.0,100.0,100.0,1.0
185.07494808733463,20.77562117576599,43.97812557220459,294.3575657606125,46.35675621032715,11.0,44.0,81.0,67.0,45.0,117.0,81.36229133605957,84.5356216430664,149.71866726875305,122.1710958480835,129.0,130.0,83.0,114.0,38.0,118.0,70.0,123.0,92.0,63.0,142.0,89.0,15.0,27.0,94.0,184.0,115.0,65.0,165.0,64.0,19.0,18.0,7.0,24.0,22.0,81.0,100.0,100.0,71.0,100.0,1.0
117.7084211409092,18.719077110290527,47.035136699676514,280.7594124674797,62.37947177886963,20.0,43.0,34.0,84.0,45.0,155.0,74.11336040496826,84.01577377319336,126.85878825187683,138.43314361572266,88.0,65.0,79.0,111.0,87.0,118.0,72.0,56.0,30.0,81.0,142.0,18.0,15.0,56.0,111.0,207.0,101.0,221.0,165.0,64.0,18.0,38.0,14.0,20.0,25.0,100.0,100.0,72.0,100.0,77.0,1.0
188.41592127084732,21.099220037460327,58.41985607147217,273.5373455360532,59.09968090057373,44.0,76.0,125.0,231.0,79.0,28.0,98.7546820640564,81.47243881225586,117.2440288066864,161.73217487335205,96.0,106.0,87.0,114.0,81.0,118.0,70.0,89.0,131.0,63.0,37.0,96.0,15.0,63.0,79.0,157.0,237.0,145.0,176.0,73.0,18.0,18.0,3.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,0.0
197.82684495300055,21.819446802139282,58.669597148895264,332.53722858428955,54.869415283203125,55.0,43.0,102.0,140.0,96.0,179.0,88.81605672836304,78.40153121948242,124.75440096855164,130.2165561914444,76.0,43.0,68.0,114.0,87.0,101.0,70.0,79.0,75.0,143.0,37.0,78.0,15.0,161.0,33.0,144.0,237.0,221.0,165.0,194.0,18.0,28.0,3.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
115.00166672468185,19.35341739654541,64.55885982513428,277.99536433815956,66.26411151885986,34.0,35.0,98.0,67.0,49.0,178.0,68.43929862976074,81.2485179901123,129.63682579994202,123.63966584205627,184.0,160.0,68.0,103.0,142.0,90.0,39.0,127.0,22.0,63.0,37.0,91.0,113.0,75.0,90.0,182.0,237.0,65.0,57.0,88.0,45.0,28.0,7.0,13.0,37.0,100.0,100.0,100.0,100.0,100.0,0.0
173.9570872336626,22.226799249649048,50.31582832336426,299.72787392139435,57.152668952941895,20.0,102.0,36.0,79.0,79.0,146.0,98.07509708404541,82.10773468017578,132.48154377937317,117.00475931167603,115.0,65.0,163.0,103.0,133.0,100.0,70.0,56.0,75.0,86.0,41.0,105.0,15.0,99.0,45.0,134.0,237.0,214.0,59.0,95.0,45.0,20.0,44.0,20.0,21.0,59.0,100.0,100.0,73.0,100.0,0.0
174.38301153481007,34.34400248527527,52.675190448760986,310.98346185684204,54.4306058883667,55.0,102.0,35.0,35.0,84.0,178.0,102.17299461364746,83.71158409118652,126.49715113639832,130.3858174085617,184.0,94.0,87.0,114.0,45.0,118.0,139.0,120.0,75.0,63.0,61.0,151.0,124.0,63.0,52.0,156.0,86.0,221.0,76.0,94.0,32.0,14.0,45.0,33.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
171.46996526420116,26.68929123878479,55.2009973526001,252.74373841285706,58.21294975280762,20.0,43.0,45.0,67.0,56.0,198.0,77.96249389648438,79.13407325744629,112.2150468826294,150.5614089369774,129.0,71.0,79.0,114.0,126.0,101.0,98.0,64.0,75.0,143.0,142.0,151.0,15.0,27.0,33.0,70.0,237.0,71.0,110.0,73.0,18.0,29.0,6.0,13.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
197.9551758170128,22.019998788833618,54.04583215713501,288.22336626052856,57.432891845703125,54.0,102.0,18.0,84.0,103.0,155.0,103.70300626754761,81.39369201660156,129.1910161972046,134.770241856575,147.0,104.0,115.0,157.0,126.0,55.0,91.0,155.0,22.0,143.0,72.0,96.0,15.0,110.0,65.0,103.0,104.0,65.0,105.0,73.0,14.0,28.0,43.0,41.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
146.0242625027895,14.542452812194824,57.989686489105225,273.65707364678383,53.99970722198486,86.0,43.0,60.0,94.0,45.0,246.0,87.80400085449219,84.50630760192871,114.7394471168518,123.8293514251709,147.0,65.0,79.0,114.0,133.0,90.0,70.0,120.0,75.0,81.0,57.0,91.0,15.0,161.0,123.0,156.0,115.0,83.0,191.0,100.0,19.0,40.0,17.0,13.0,25.0,62.0,100.0,100.0,100.0,100.0,1.0
147.36787793040276,23.037899255752563,50.04089879989624,275.6502828449011,61.43840980529785,86.0,43.0,60.0,67.0,112.0,195.0,104.67482089996338,83.35494041442871,153.04650712013245,128.56168603897095,74.0,65.0,59.0,114.0,87.0,118.0,72.0,124.0,22.0,143.0,127.0,44.0,124.0,91.0,45.0,156.0,154.0,129.0,71.0,64.0,45.0,15.0,14.0,18.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
165.06341989338398,21.82275128364563,66.03900623321533,292.0429391860962,53.37833595275879,121.0,62.0,65.0,84.0,79.0,155.0,83.65475368499756,86.80692481994629,159.37524676322937,131.22530841827393,184.0,109.0,68.0,114.0,49.0,118.0,70.0,79.0,40.0,49.0,142.0,151.0,124.0,10.0,33.0,71.0,47.0,71.0,112.0,68.0,18.0,29.0,6.0,24.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
185.3798780888319,26.372331380844116,54.193917751312256,297.5838268995285,61.03799533843994,86.0,59.0,34.0,57.0,45.0,155.0,84.17899131774902,77.89694404602051,109.78063535690308,116.02074813842773,123.0,65.0,163.0,103.0,133.0,118.0,147.0,66.0,75.0,63.0,123.0,96.0,113.0,50.0,66.0,83.0,90.0,221.0,105.0,64.0,14.0,15.0,14.0,17.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
167.8781249821186,25.728948831558228,58.57902812957764,296.19568717479706,56.7719669342041,86.0,66.0,35.0,231.0,53.0,54.0,85.14465427398682,86.09034156799316,105.54520463943481,100.28994083404541,156.0,109.0,79.0,103.0,106.0,105.0,70.0,89.0,75.0,63.0,142.0,77.0,15.0,65.0,52.0,156.0,237.0,233.0,155.0,107.0,14.0,14.0,41.0,18.0,26.0,100.0,100.0,92.0,100.0,100.0,0.0
135.91749976575375,24.855063676834106,45.39147233963013,199.87898302078247,53.06310844421387,95.0,35.0,35.0,43.0,79.0,188.0,85.32981872558594,72.50592422485352,118.31417846679688,128.03553581237793,115.0,44.0,141.0,88.0,133.0,118.0,85.0,38.0,22.0,49.0,142.0,20.0,15.0,27.0,33.0,156.0,167.0,145.0,112.0,104.0,30.0,28.0,38.0,20.0,32.0,100.0,93.0,100.0,100.0,100.0,1.0
225.3416359014809,22.015267372131348,44.57877540588379,281.0693739056587,64.24335670471191,110.0,48.0,35.0,231.0,79.0,88.0,98.16811656951904,84.30881690979004,110.39128017425537,122.28980684280396,147.0,94.0,163.0,54.0,117.0,169.0,139.0,155.0,75.0,143.0,142.0,91.0,124.0,50.0,67.0,156.0,101.0,138.0,176.0,104.0,18.0,60.0,33.0,13.0,25.0,100.0,100.0,97.0,100.0,100.0,1.0
170.25019957125187,21.536823511123657,55.629289627075195,312.9814786911011,57.392093658447266,20.0,67.0,35.0,45.0,79.0,118.0,89.371009349823,74.60917663574219,142.58858115971088,147.7868853211403,76.0,65.0,136.0,103.0,71.0,118.0,114.0,64.0,75.0,63.0,96.0,105.0,61.0,63.0,44.0,140.0,237.0,187.0,155.0,94.0,30.0,20.0,14.0,10.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
237.46499060466886,24.04109477996826,46.42047357559204,262.6745994091034,59.85433292388916,55.0,62.0,35.0,75.0,81.0,152.0,100.61612319946289,84.67675018310547,131.96621906757355,119.56960105895996,156.0,53.0,98.0,103.0,59.0,33.0,70.0,155.0,92.0,63.0,36.0,19.0,36.0,85.0,52.0,182.0,128.0,237.0,110.0,73.0,19.0,60.0,25.0,35.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
170.64517095685005,25.377487182617188,39.584707736968994,311.546754360199,53.81833267211914,82.0,85.0,36.0,67.0,79.0,153.0,96.59759998321533,83.59613609313965,131.21690118312836,110.96742820739746,156.0,65.0,145.0,103.0,143.0,121.0,70.0,31.0,75.0,63.0,81.0,190.0,15.0,50.0,33.0,184.0,225.0,184.0,176.0,83.0,18.0,18.0,13.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
130.31595101952553,19.10998225212097,66.40230226516724,271.1639076732099,52.90911388397217,20.0,43.0,81.0,67.0,79.0,180.0,93.58957386016846,77.85860061645508,165.06790709495544,156.56868386268616,74.0,65.0,118.0,114.0,38.0,90.0,98.0,155.0,75.0,79.0,39.0,105.0,124.0,76.0,33.0,83.0,201.0,84.0,165.0,73.0,18.0,53.0,14.0,18.0,35.0,100.0,56.0,100.0,100.0,88.0,0.0
197.53858307749033,24.8844735622406,57.36098051071167,222.67870378494263,52.59687614440918,20.0,44.0,35.0,231.0,51.0,88.0,83.79995059967041,81.9922924041748,108.66722536087036,165.03488731384277,118.0,65.0,79.0,54.0,101.0,90.0,65.0,120.0,75.0,112.0,17.0,89.0,124.0,105.0,79.0,134.0,115.0,145.0,112.0,94.0,14.0,15.0,3.0,18.0,16.0,100.0,100.0,100.0,100.0,100.0,1.0
179.82595038414001,27.309151887893677,61.63358545303345,289.8189319372177,52.10051727294922,54.0,124.0,111.0,231.0,56.0,216.0,113.52262687683105,76.36784172058105,125.85036396980286,133.75127410888672,76.0,109.0,163.0,114.0,133.0,39.0,27.0,155.0,108.0,100.0,72.0,96.0,90.0,75.0,91.0,50.0,110.0,65.0,105.0,140.0,18.0,7.0,21.0,20.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
165.96130572259426,18.251042366027832,40.76776647567749,288.1720931529999,50.113136291503906,44.0,76.0,32.0,68.0,45.0,178.0,86.21250247955322,80.2147102355957,95.30258369445801,111.05546760559082,76.0,109.0,85.0,149.0,38.0,118.0,70.0,56.0,40.0,63.0,41.0,96.0,113.0,27.0,167.0,83.0,173.0,120.0,165.0,94.0,18.0,18.0,21.0,20.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
220.74848783761263,22.140552282333374,50.691689014434814,324.17939376831055,48.951589584350586,54.0,43.0,35.0,231.0,96.0,172.0,90.70117664337158,81.42309188842773,124.19938158988953,117.0667667388916,126.0,65.0,79.0,129.0,125.0,101.0,39.0,56.0,113.0,143.0,57.0,96.0,110.0,50.0,33.0,156.0,179.0,65.0,165.0,94.0,55.0,53.0,26.0,20.0,18.0,52.0,100.0,66.0,100.0,100.0,1.0
165.791708111763,19.95053720474243,46.392210483551025,313.0265362262726,69.01545715332031,55.0,43.0,35.0,68.0,56.0,167.0,98.52219343185425,82.40827941894531,127.48484230041504,115.42243003845215,76.0,65.0,163.0,114.0,117.0,101.0,70.0,24.0,40.0,81.0,142.0,77.0,38.0,27.0,33.0,197.0,110.0,181.0,161.0,94.0,25.0,39.0,17.0,15.0,18.0,100.0,100.0,96.0,100.0,100.0,0.0
202.7027895897627,25.447797536849976,64.45550441741943,290.5370057821274,56.87263202667236,86.0,116.0,81.0,67.0,81.0,15.0,79.46445083618164,86.2850341796875,121.82082748413086,113.8347601890564,156.0,53.0,79.0,116.0,103.0,67.0,85.0,120.0,64.0,48.0,37.0,96.0,110.0,27.0,78.0,83.0,129.0,150.0,129.0,141.0,18.0,40.0,20.0,23.0,20.0,100.0,100.0,82.0,71.0,100.0,1.0
224.00186769664288,15.164746761322021,41.79341220855713,262.1310721039772,55.28709602355957,86.0,135.0,81.0,67.0,45.0,246.0,85.80523681640625,75.65733528137207,123.20469927787781,148.86100286245346,76.0,53.0,145.0,116.0,38.0,90.0,72.0,120.0,64.0,152.0,84.0,123.0,15.0,27.0,33.0,156.0,101.0,221.0,165.0,73.0,18.0,15.0,6.0,18.0,12.0,62.0,100.0,100.0,98.0,100.0,1.0
166.03029303252697,24.057016372680664,56.36980628967285,318.56617403030396,51.928526878356934,20.0,35.0,35.0,70.0,45.0,231.0,114.0223445892334,81.48876953125,134.91871988773346,147.98844158649445,154.0,134.0,87.0,116.0,117.0,118.0,112.0,31.0,40.0,138.0,142.0,90.0,113.0,27.0,34.0,182.0,116.0,137.0,110.0,95.0,18.0,18.0,14.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
170.6020805388689,26.779954195022583,54.63665199279785,275.14750276505947,55.33839416503906,60.0,117.0,35.0,70.0,45.0,40.0,116.07321763038635,88.77461051940918,131.2131894826889,132.384250998497,76.0,53.0,128.0,116.0,87.0,94.0,70.0,108.0,75.0,81.0,142.0,151.0,15.0,50.0,66.0,101.0,58.0,221.0,191.0,94.0,3.0,15.0,14.0,20.0,41.0,100.0,100.0,100.0,100.0,100.0,0.0
149.53989693522453,20.561851263046265,41.121705532073975,253.31644010543823,44.02043056488037,54.0,102.0,26.0,94.0,45.0,155.0,96.68210124969482,88.82317924499512,147.1661470234394,111.6947546005249,104.0,65.0,130.0,114.0,133.0,101.0,65.0,56.0,75.0,143.0,142.0,151.0,15.0,63.0,67.0,156.0,101.0,74.0,66.0,64.0,18.0,18.0,45.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
166.5720566213131,36.31425452232361,53.39140558242798,240.49435448646545,64.34495162963867,54.0,77.0,35.0,60.0,15.0,49.0,86.59441375732422,85.92316627502441,148.97248780727386,141.24925696849823,96.0,44.0,163.0,62.0,157.0,118.0,70.0,81.0,130.0,63.0,37.0,151.0,36.0,19.0,91.0,96.0,140.0,66.0,191.0,73.0,14.0,30.0,33.0,20.0,12.0,100.0,11.0,69.0,100.0,100.0,0.0
153.00523002445698,23.578392267227173,55.40036153793335,334.28572130203247,58.08739376068115,70.0,44.0,125.0,85.0,96.0,83.0,88.65751838684082,80.80195808410645,142.12600100040436,108.21754550933838,147.0,146.0,68.0,129.0,127.0,90.0,65.0,127.0,75.0,63.0,57.0,151.0,91.0,161.0,33.0,156.0,237.0,71.0,110.0,73.0,19.0,18.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
186.78266574442387,21.86700129508972,48.543546199798584,304.83331751823425,59.564754486083984,54.0,59.0,62.0,75.0,79.0,53.0,126.07699298858643,80.22999954223633,105.43917083740234,125.84795236587524,156.0,145.0,125.0,114.0,38.0,90.0,91.0,120.0,127.0,143.0,61.0,62.0,124.0,61.0,94.0,182.0,140.0,122.0,90.0,94.0,45.0,18.0,45.0,13.0,39.0,100.0,100.0,100.0,100.0,100.0,0.0
220.64084174484015,21.887248754501343,85.14654159545898,240.3692741394043,63.755595207214355,54.0,76.0,35.0,60.0,79.0,158.0,89.51133298873901,83.94213104248047,122.83876967430115,126.11109590530396,160.0,65.0,68.0,129.0,87.0,90.0,65.0,56.0,75.0,143.0,124.0,96.0,15.0,161.0,33.0,81.0,237.0,71.0,163.0,141.0,45.0,40.0,17.0,13.0,32.0,100.0,100.0,100.0,80.0,92.0,0.0
149.2298956811428,26.240437507629395,53.69841194152832,285.82720679044724,54.50080108642578,54.0,62.0,35.0,67.0,45.0,28.0,75.09200096130371,74.51449966430664,160.9277322292328,149.2288333773613,74.0,65.0,79.0,129.0,137.0,76.0,65.0,85.0,30.0,35.0,15.0,77.0,124.0,75.0,78.0,156.0,201.0,221.0,165.0,73.0,18.0,30.0,160.0,20.0,44.0,100.0,100.0,100.0,100.0,100.0,1.0
171.30984769761562,23.705194234848022,59.889551639556885,275.7634441256523,60.865089416503906,86.0,119.0,35.0,67.0,96.0,178.0,103.38081932067871,79.14917373657227,115.36567306518555,127.21090078353882,147.0,53.0,64.0,114.0,133.0,94.0,65.0,155.0,40.0,63.0,15.0,96.0,90.0,63.0,33.0,83.0,101.0,221.0,165.0,128.0,45.0,28.0,14.0,20.0,37.0,100.0,100.0,100.0,100.0,100.0,1.0
153.81684364378452,25.74434471130371,46.57954216003418,306.09839034080505,59.82376289367676,55.0,52.0,113.0,231.0,81.0,216.0,87.68429851531982,81.97732353210449,162.65645837783813,104.7324891090393,115.0,146.0,79.0,135.0,64.0,90.0,141.0,120.0,173.0,152.0,68.0,105.0,15.0,63.0,103.0,109.0,101.0,71.0,165.0,123.0,8.0,20.0,14.0,13.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
172.54979941248894,21.95490050315857,44.79296588897705,253.74415230751038,46.1397762298584,107.0,76.0,35.0,74.0,79.0,227.0,73.63691425323486,79.18556022644043,132.23305678367615,117.25232338905334,76.0,146.0,173.0,114.0,133.0,101.0,80.0,155.0,75.0,56.0,75.0,96.0,90.0,161.0,45.0,115.0,115.0,59.0,105.0,155.0,18.0,40.0,40.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
157.83033649623394,24.978185653686523,41.27497959136963,250.2507288455963,49.714924812316895,20.0,43.0,37.0,131.0,45.0,188.0,86.56871891021729,81.16662979125977,126.0681893825531,137.9981833100319,154.0,65.0,79.0,114.0,90.0,101.0,65.0,155.0,92.0,63.0,66.0,77.0,124.0,105.0,98.0,148.0,101.0,221.0,165.0,198.0,14.0,18.0,6.0,18.0,20.0,100.0,100.0,100.0,100.0,100.0,1.0
168.76544950902462,30.543067693710327,68.86102867126465,247.1130771636963,62.02501964569092,86.0,111.0,100.0,116.0,79.0,57.0,83.53164672851562,94.49685668945312,116.44440269470215,125.47597455978394,115.0,65.0,84.0,121.0,101.0,172.0,139.0,120.0,92.0,143.0,118.0,123.0,15.0,27.0,33.0,156.0,96.0,185.0,105.0,73.0,14.0,40.0,16.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
135.1205059736967,18.337184190750122,45.950215339660645,316.81042861938477,45.792662620544434,54.0,77.0,81.0,67.0,96.0,155.0,89.61180257797241,84.8970718383789,134.09817457199097,103.70180797576904,147.0,153.0,79.0,114.0,38.0,90.0,91.0,121.0,22.0,63.0,142.0,98.0,103.0,161.0,167.0,177.0,101.0,71.0,165.0,158.0,14.0,28.0,3.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0
