0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
216.97774122655392,225.8105125427246,184.51003885269165,211.99336957931519,189.61728763580322,18.0,33.0,86.0,71.0,50.0,51.0,135.45347023010254,177.06466007232666,141.06173160672188,189.14064931869507,40.0,140.0,156.0,144.0,101.0,145.0,81.0,56.0,78.0,93.0,56.0,40.0,94.0,32.0,46.0,93.0,74.0,154.0,85.0,138.0,18.0,13.0,18.0,23.0,27.0,86.0,88.0,74.0,80.0,92.0,0.0
244.5984621513635,164.70862925052643,251.90743485093117,213.63489937782288,175.03831577301025,78.0,117.0,61.0,74.0,50.0,189.0,149.21582460403442,167.79400730133057,116.20792531967163,163.35229206085205,139.0,44.0,38.0,103.0,126.0,77.0,104.0,50.0,130.0,112.0,59.0,83.0,94.0,108.0,21.0,117.0,161.0,170.0,101.0,132.0,9.0,31.0,45.0,76.0,21.0,61.0,81.0,92.0,98.0,16.0,0.0
171.14119428396225,219.04908901453018,211.83022713661194,263.38781666755676,196.29053783416748,114.0,113.0,91.0,67.0,98.0,185.0,139.1499891281128,142.48543119430542,107.9130425453186,110.50340557098389,107.0,156.0,94.0,92.0,116.0,80.0,112.0,137.0,79.0,135.0,153.0,56.0,133.0,35.0,43.0,112.0,49.0,85.0,141.0,194.0,30.0,15.0,25.0,4.0,38.0,76.0,89.0,80.0,95.0,96.0,1.0
256.638673472713,189.24474239349365,236.36024808883667,299.0080494880676,227.5552101135254,126.0,106.0,98.0,36.0,54.0,111.0,139.56284189224243,122.61541366577148,102.23432111740112,140.07449167966843,58.0,105.0,75.0,51.0,119.0,102.0,61.0,121.0,87.0,54.0,65.0,100.0,60.0,46.0,61.0,125.0,47.0,150.0,177.0,88.0,43.0,16.0,13.0,17.0,14.0,100.0,86.0,89.0,76.0,94.0,0.0
225.50634881481528,241.95196029543877,235.47538197040558,289.04285800457,160.33715677261353,70.0,113.0,96.0,69.0,68.0,169.0,135.45628261566162,168.0293164253235,125.46505641937256,132.7011866569519,49.0,111.0,44.0,44.0,63.0,57.0,143.0,135.0,132.0,78.0,47.0,138.0,87.0,60.0,27.0,81.0,113.0,188.0,82.0,90.0,11.0,37.0,15.0,28.0,10.0,95.0,99.0,74.0,94.0,94.0,1.0
198.48391862213612,213.02657008171082,296.2658894062042,318.9271242618561,228.33585453033447,128.0,21.0,108.0,75.0,138.0,77.0,121.08399963378906,159.803853854537,94.77691745758057,159.42278790473938,148.0,98.0,120.0,147.0,90.0,53.0,59.0,44.0,126.0,131.0,103.0,122.0,89.0,18.0,39.0,108.0,203.0,198.0,203.0,269.0,20.0,10.0,23.0,20.0,30.0,89.0,55.0,76.0,82.0,94.0,0.0
174.56901076436043,217.52530246973038,241.04290252923965,222.40137767791748,211.52720880508423,72.0,38.0,75.0,94.0,78.0,31.0,133.2663812637329,169.69740653038025,101.61752128601074,140.54639333486557,85.0,130.0,103.0,98.0,100.0,120.0,60.0,98.0,104.0,82.0,130.0,88.0,81.0,108.0,34.0,117.0,171.0,37.0,157.0,132.0,38.0,19.0,23.0,26.0,43.0,89.0,69.0,7.0,84.0,1.0,0.0
250.13580596540123,167.42374897003174,226.05024683475494,328.8022561073303,193.5965700149536,121.0,42.0,56.0,64.0,68.0,171.0,151.43219828605652,117.50120639801025,119.77989792823792,122.25226426124573,126.0,59.0,152.0,39.0,142.0,145.0,92.0,144.0,56.0,170.0,89.0,129.0,120.0,40.0,55.0,102.0,155.0,162.0,141.0,66.0,13.0,60.0,24.0,7.0,12.0,14.0,100.0,68.0,90.0,85.0,1.0
237.16542691737413,141.5666242837906,269.6698093563318,296.6719026565552,216.72890973091125,115.0,119.0,85.0,76.0,90.0,105.0,151.84891557693481,153.3430655002594,156.38719940185547,133.43012523651123,135.0,110.0,123.0,156.0,142.0,93.0,52.0,72.0,107.0,76.0,60.0,102.0,34.0,93.0,106.0,79.0,109.0,168.0,130.0,94.0,14.0,12.0,10.0,43.0,10.0,60.0,94.0,65.0,96.0,92.0,1.0
276.8533941991627,235.84653642773628,174.51990795135498,268.64363853633404,206.63264226913452,128.0,31.0,64.0,44.0,56.0,84.0,132.70887088775635,137.63079023361206,131.72056925296783,129.20569276809692,138.0,71.0,98.0,47.0,99.0,113.0,56.0,70.0,24.0,105.0,160.0,66.0,104.0,141.0,52.0,105.0,135.0,162.0,90.0,54.0,25.0,7.0,46.0,25.0,14.0,80.0,11.0,100.0,78.0,94.0,0.0
210.09632178395987,210.7691285610199,317.0600972175598,219.9601812362671,232.01062393188477,11.0,55.0,53.0,125.0,133.0,129.0,143.1748948097229,143.19496202468872,118.88973736763,130.80575108528137,135.0,120.0,77.0,72.0,34.0,71.0,143.0,127.0,77.0,147.0,21.0,114.0,54.0,45.0,95.0,87.0,45.0,237.0,115.0,60.0,24.0,30.0,30.0,25.0,16.0,84.0,87.0,96.0,52.0,88.0,0.0
197.0614094287157,245.52020701766014,239.64695966243744,225.95185351371765,182.70074319839478,121.0,67.0,84.0,80.0,53.0,10.0,116.98279190063477,158.6472873389721,121.2452802658081,145.7836929857731,139.0,134.0,132.0,52.0,56.0,42.0,136.0,53.0,96.0,47.0,17.0,135.0,11.0,40.0,114.0,135.0,116.0,173.0,159.0,107.0,47.0,17.0,11.0,20.0,3.0,94.0,98.0,96.0,87.0,87.0,0.0
170.29938158392906,171.34501194953918,154.56361508369446,220.9842128753662,210.48443031311035,66.0,109.0,111.0,74.0,29.0,197.0,137.71778535842896,147.24573421478271,123.30591654777527,163.56332325935364,107.0,72.0,49.0,85.0,129.0,41.0,71.0,97.0,49.0,58.0,98.0,100.0,69.0,161.0,98.0,97.0,89.0,203.0,173.0,152.0,26.0,35.0,36.0,30.0,24.0,73.0,82.0,68.0,99.0,98.0,0.0
217.4796391353011,196.22510659694672,241.7803463935852,246.91078853607178,268.63891583681107,125.0,52.0,28.0,65.0,37.0,281.0,150.89204573631287,148.63072538375854,133.41758406162262,149.4644032716751,74.0,65.0,56.0,123.0,58.0,69.0,46.0,58.0,115.0,37.0,53.0,14.0,120.0,58.0,102.0,181.0,95.0,102.0,123.0,149.0,41.0,4.0,29.0,8.0,11.0,68.0,77.0,73.0,59.0,89.0,1.0
220.07357341051102,232.8706480562687,170.6165783405304,240.86545777320862,199.42095470428467,59.0,68.0,64.0,71.0,85.0,171.0,145.9366545677185,171.05550479888916,118.27616858482361,164.87025904655457,81.0,102.0,76.0,123.0,62.0,44.0,86.0,81.0,114.0,108.0,63.0,25.0,109.0,108.0,82.0,146.0,119.0,131.0,138.0,132.0,19.0,18.0,13.0,22.0,55.0,14.0,81.0,69.0,70.0,69.0,0.0
161.49885472655296,204.95455914735794,149.8972041606903,262.266832113266,261.0383365750313,44.0,93.0,39.0,102.0,24.0,222.0,132.57985877990723,143.11243724822998,144.3472176901996,154.35810089111328,75.0,84.0,97.0,143.0,47.0,118.0,87.0,129.0,107.0,116.0,61.0,129.0,21.0,141.0,87.0,146.0,141.0,232.0,143.0,77.0,47.0,12.0,11.0,12.0,4.0,94.0,48.0,80.0,92.0,68.0,0.0
180.08898544311523,160.94054400920868,268.90521705150604,264.14184552431107,222.6324017047882,65.0,97.0,66.0,57.0,31.0,63.0,134.07565307617188,140.3202018737793,109.61174964904785,144.74426686763763,134.0,48.0,86.0,104.0,116.0,109.0,88.0,39.0,134.0,21.0,92.0,125.0,55.0,82.0,106.0,191.0,192.0,116.0,184.0,164.0,38.0,46.0,15.0,20.0,7.0,79.0,97.0,89.0,73.0,95.0,1.0
193.01150787621737,170.26370298862457,217.1442095041275,325.20590019226074,277.72499454021454,43.0,236.0,57.0,49.0,133.0,41.0,143.3467493057251,135.9168186187744,127.72992634773254,145.4791098088026,104.0,112.0,152.0,84.0,48.0,87.0,35.0,105.0,41.0,38.0,116.0,85.0,127.0,93.0,21.0,184.0,187.0,180.0,95.0,129.0,16.0,22.0,13.0,11.0,23.0,93.0,62.0,77.0,89.0,95.0,1.0
202.19658187776804,206.10986596345901,238.91075563430786,215.51752400398254,252.78154683113098,17.0,47.0,68.0,52.0,72.0,187.0,138.8870711326599,151.93738555908203,113.23610162734985,153.1330361366272,89.0,80.0,165.0,190.0,146.0,60.0,129.0,70.0,25.0,87.0,71.0,59.0,51.0,63.0,84.0,131.0,78.0,71.0,155.0,120.0,23.0,23.0,19.0,29.0,22.0,99.0,95.0,99.0,54.0,75.0,1.0
191.46212980151176,220.7977004647255,255.31224498152733,292.7027053833008,227.90465545654297,66.0,106.0,12.0,30.0,37.0,194.0,125.78955841064453,153.7582278251648,120.3784863948822,150.4152352809906,82.0,75.0,160.0,66.0,123.0,121.0,67.0,133.0,58.0,122.0,47.0,66.0,73.0,152.0,57.0,94.0,99.0,237.0,84.0,174.0,48.0,3.0,30.0,24.0,8.0,91.0,94.0,69.0,99.0,86.0,1.0
250.98733237944543,189.22051453590393,201.52947568893433,248.45335733890533,236.75111365318298,23.0,55.0,80.0,72.0,38.0,240.0,153.128488779068,149.60422134399414,122.28628373146057,147.22138214111328,88.0,113.0,156.0,126.0,119.0,81.0,76.0,74.0,89.0,182.0,128.0,64.0,42.0,144.0,37.0,112.0,186.0,136.0,92.0,129.0,1.0,27.0,16.0,15.0,14.0,74.0,87.0,98.0,82.0,100.0,0.0
202.16009322553873,234.24344795942307,237.49953192472458,295.53324592113495,188.17165565490723,111.0,117.0,78.0,62.0,102.0,184.0,104.59041976928711,137.1522741317749,113.3669023513794,139.2081788778305,123.0,51.0,69.0,44.0,154.0,41.0,124.0,84.0,68.0,84.0,110.0,56.0,40.0,52.0,126.0,139.0,48.0,120.0,172.0,164.0,13.0,17.0,23.0,65.0,22.0,52.0,89.0,95.0,81.0,16.0,1.0
223.44356923550367,187.4529548883438,212.79304218292236,265.6650724709034,189.19163179397583,125.0,42.0,61.0,56.0,86.0,198.0,137.3791947364807,124.32398796081543,101.06650733947754,149.8460070490837,54.0,175.0,99.0,152.0,95.0,84.0,130.0,88.0,72.0,117.0,14.0,49.0,78.0,38.0,95.0,197.0,47.0,126.0,124.0,109.0,37.0,47.0,15.0,64.0,10.0,80.0,93.0,91.0,75.0,87.0,1.0
228.59730201214552,202.72292637825012,235.86592853069305,256.1384208202362,205.04930210113525,81.0,126.0,103.0,80.0,43.0,188.0,132.59828662872314,135.39074802398682,148.3121063709259,132.44829034805298,78.0,92.0,142.0,141.0,77.0,65.0,80.0,64.0,90.0,178.0,105.0,85.0,150.0,101.0,60.0,144.0,201.0,127.0,135.0,178.0,44.0,41.0,5.0,17.0,9.0,91.0,62.0,96.0,94.0,71.0,0.0
217.11235024034977,217.64349776506424,261.9565607532859,283.84737354516983,238.53640985488892,47.0,135.0,57.0,108.0,55.0,96.0,151.51134991645813,155.1586513519287,116.40851068496704,138.1203857064247,75.0,155.0,48.0,143.0,120.0,42.0,84.0,117.0,119.0,64.0,88.0,76.0,55.0,51.0,28.0,214.0,93.0,43.0,117.0,98.0,9.0,22.0,40.0,8.0,27.0,73.0,90.0,86.0,82.0,93.0,0.0
279.22829186171293,240.45768690109253,231.38129127025604,292.71553170681,176.35025215148926,60.0,19.0,35.0,98.0,34.0,125.0,123.57166767120361,136.76164722442627,124.18908262252808,178.85337114334106,147.0,74.0,96.0,116.0,72.0,89.0,136.0,127.0,48.0,105.0,51.0,100.0,77.0,89.0,18.0,111.0,222.0,149.0,90.0,148.0,48.0,16.0,28.0,45.0,11.0,90.0,43.0,82.0,100.0,100.0,0.0
196.92624455690384,178.11080265045166,236.27225297689438,316.40977811813354,251.10801470279694,59.0,110.0,34.0,104.0,48.0,127.0,109.47145652770996,143.25109672546387,124.78066158294678,156.24928069114685,67.0,137.0,87.0,150.0,58.0,32.0,102.0,38.0,102.0,87.0,103.0,113.0,108.0,69.0,59.0,202.0,233.0,104.0,75.0,132.0,33.0,53.0,24.0,38.0,35.0,96.0,100.0,90.0,68.0,87.0,0.0
167.3075481504202,189.88636004924774,221.0209722518921,206.1700005531311,222.20732879638672,113.0,81.0,105.0,188.0,81.0,17.0,138.61582040786743,143.9900918006897,130.05329728126526,153.1931768655777,135.0,142.0,121.0,139.0,104.0,52.0,72.0,59.0,100.0,68.0,59.0,59.0,33.0,123.0,88.0,144.0,89.0,115.0,93.0,124.0,18.0,13.0,40.0,40.0,55.0,50.0,82.0,77.0,94.0,71.0,0.0
230.68325059115887,232.86037975549698,275.90106865763664,304.76609778404236,207.77506303787231,119.0,105.0,12.0,47.0,50.0,95.0,143.9333519935608,162.19016009569168,135.8053423166275,159.41702842712402,99.0,61.0,114.0,141.0,128.0,139.0,79.0,92.0,119.0,73.0,53.0,44.0,22.0,82.0,22.0,50.0,101.0,156.0,105.0,117.0,30.0,23.0,17.0,29.0,21.0,68.0,91.0,78.0,54.0,71.0,0.0
253.49881692044437,261.76973056048155,170.46249866485596,293.6178500652313,185.30300092697144,11.0,85.0,33.0,95.0,94.0,126.0,133.7670259475708,154.76334810256958,140.26087319850922,135.17593622207642,46.0,58.0,148.0,98.0,111.0,48.0,113.0,133.0,109.0,28.0,41.0,127.0,35.0,92.0,116.0,120.0,179.0,120.0,125.0,110.0,28.0,15.0,37.0,24.0,55.0,89.0,90.0,86.0,100.0,69.0,0.0
232.9021577425301,175.76051270961761,228.81535875797272,257.02308040857315,183.1608386039734,27.0,75.0,50.0,81.0,25.0,160.0,152.35324096679688,155.157888174057,93.93949508666992,154.52575492858887,126.0,74.0,102.0,136.0,132.0,95.0,73.0,103.0,22.0,64.0,83.0,65.0,11.0,47.0,82.0,155.0,195.0,138.0,58.0,123.0,45.0,17.0,12.0,18.0,24.0,80.0,80.0,80.0,95.0,92.0,1.0
190.02656936645508,231.95688194036484,240.55836308002472,285.65862011909485,221.58134412765503,141.0,60.0,35.0,84.0,53.0,115.0,173.08567810058594,138.0545105934143,116.37683939933777,107.53718280792236,97.0,106.0,163.0,79.0,162.0,132.0,89.0,81.0,158.0,111.0,105.0,112.0,72.0,12.0,71.0,71.0,168.0,166.0,190.0,104.0,43.0,18.0,13.0,35.0,39.0,67.0,95.0,88.0,58.0,69.0,0.0
204.64643851667643,167.71784782409668,291.81909024715424,267.97717106342316,141.2295217514038,69.0,77.0,70.0,63.0,128.0,95.0,147.89556550979614,174.95865392684937,131.89659297466278,102.39858055114746,92.0,67.0,138.0,45.0,50.0,170.0,93.0,128.0,35.0,65.0,75.0,176.0,150.0,65.0,132.0,96.0,99.0,196.0,136.0,103.0,16.0,40.0,45.0,19.0,10.0,99.0,70.0,61.0,80.0,96.0,1.0
210.29564256966114,227.63877326250076,207.00435590744019,199.55359172821045,204.84772157669067,97.0,29.0,46.0,39.0,59.0,99.0,162.70385265350342,150.94588661193848,129.32830572128296,125.50689482688904,141.0,156.0,131.0,97.0,121.0,62.0,111.0,40.0,141.0,109.0,133.0,120.0,20.0,102.0,99.0,87.0,182.0,43.0,103.0,187.0,2.0,31.0,45.0,18.0,14.0,86.0,43.0,97.0,93.0,93.0,1.0
226.47181517630816,243.06731855869293,224.1977984905243,249.3633235692978,240.33023190498352,194.0,48.0,76.0,31.0,20.0,135.0,116.02765941619873,164.07676780223846,122.36407923698425,149.75795888900757,155.0,99.0,79.0,127.0,52.0,77.0,147.0,48.0,20.0,37.0,95.0,118.0,122.0,47.0,29.0,138.0,132.0,43.0,70.0,138.0,24.0,29.0,8.0,38.0,31.0,85.0,81.0,79.0,87.0,80.0,0.0
183.0742856413126,150.22308158874512,223.48733723163605,281.2876949906349,174.74985313415527,82.0,72.0,45.0,125.0,54.0,125.0,132.91740226745605,147.02150440216064,109.98126077651978,144.42609487101436,107.0,92.0,41.0,174.0,111.0,28.0,145.0,71.0,91.0,108.0,15.0,105.0,96.0,99.0,87.0,188.0,171.0,175.0,129.0,163.0,26.0,20.0,18.0,37.0,8.0,90.0,93.0,55.0,85.0,99.0,0.0
262.48899510875344,183.7086318731308,281.1729289293289,249.30128586292267,200.36881160736084,87.0,123.0,38.0,38.0,77.0,181.0,144.23761749267578,148.5301275253296,131.4940812587738,125.85959148406982,155.0,101.0,87.0,190.0,120.0,84.0,195.0,136.0,37.0,89.0,132.0,45.0,87.0,29.0,25.0,206.0,118.0,225.0,146.0,269.0,4.0,53.0,27.0,35.0,14.0,92.0,86.0,78.0,97.0,67.0,1.0
233.50477826595306,193.0789623260498,245.38591021299362,272.9240816347301,204.29885578155518,30.0,95.0,21.0,100.0,92.0,189.0,140.64142036437988,166.98271775245667,143.20428179204464,143.77327032387257,71.0,164.0,72.0,87.0,60.0,101.0,125.0,156.0,131.0,92.0,117.0,46.0,16.0,47.0,98.0,61.0,89.0,116.0,85.0,116.0,41.0,9.0,15.0,30.0,41.0,95.0,94.0,96.0,76.0,97.0,1.0
226.57258728519082,148.10081589221954,246.47808027267456,305.4549283981323,196.39515113830566,25.0,91.0,72.0,74.0,86.0,160.0,140.4329605102539,128.46656036376953,143.84750285930932,128.8514506816864,115.0,135.0,94.0,79.0,88.0,87.0,66.0,122.0,92.0,83.0,126.0,107.0,73.0,87.0,126.0,82.0,142.0,74.0,86.0,114.0,61.0,36.0,13.0,51.0,47.0,69.0,88.0,93.0,92.0,84.0,0.0
209.18909297138453,232.397587120533,179.7827854156494,254.89220929145813,221.11483645439148,48.0,18.0,49.0,105.0,93.0,209.0,158.47781616449356,129.03585529327393,149.79971677064896,123.38414764404297,131.0,65.0,79.0,129.0,126.0,25.0,164.0,137.0,67.0,108.0,87.0,104.0,129.0,62.0,69.0,168.0,135.0,133.0,54.0,84.0,2.0,27.0,23.0,16.0,45.0,76.0,94.0,95.0,76.0,96.0,0.0
253.76742245722562,283.82123550772667,218.11786711215973,273.14195954054594,207.98167896270752,88.0,25.0,46.0,82.0,121.0,125.0,151.98767375946045,155.90903794765472,130.66478490829468,158.60543942451477,143.0,77.0,67.0,69.0,38.0,84.0,42.0,75.0,75.0,109.0,41.0,63.0,77.0,41.0,113.0,116.0,128.0,94.0,72.0,269.0,21.0,9.0,7.0,6.0,25.0,88.0,76.0,86.0,74.0,58.0,1.0
148.37678307294846,275.00936618447304,252.06104612350464,222.42914032936096,187.95259428024292,105.0,28.0,59.0,106.0,109.0,77.0,138.32024669647217,169.4298872947693,134.49042737483978,131.8303189277649,98.0,147.0,150.0,82.0,99.0,63.0,102.0,57.0,108.0,87.0,118.0,22.0,38.0,103.0,25.0,164.0,111.0,130.0,79.0,134.0,14.0,7.0,14.0,47.0,23.0,71.0,94.0,55.0,94.0,86.0,0.0
189.17705841362476,222.69245260953903,196.08658361434937,297.68772852420807,179.16172218322754,4.0,42.0,103.0,38.0,35.0,130.0,125.75006484985352,161.95838701725006,131.26217007637024,123.37541913986206,120.0,88.0,153.0,98.0,137.0,46.0,77.0,137.0,96.0,86.0,88.0,43.0,93.0,135.0,117.0,152.0,118.0,168.0,109.0,72.0,19.0,8.0,30.0,32.0,9.0,51.0,94.0,85.0,97.0,67.0,1.0
257.44003472698387,187.92106473445892,180.31536436080933,251.53559815883636,315.2892334461212,124.0,44.0,60.0,78.0,109.0,180.0,130.40501499176025,126.91322803497314,120.5339138507843,134.1873780488968,123.0,76.0,153.0,165.0,42.0,149.0,180.0,56.0,136.0,49.0,105.0,89.0,79.0,10.0,118.0,193.0,93.0,137.0,203.0,170.0,61.0,47.0,8.0,47.0,23.0,50.0,90.0,87.0,82.0,74.0,1.0
236.41467213630676,218.29500633478165,245.53495848178864,232.12770056724548,228.76063418388367,46.0,86.0,75.0,30.0,121.0,70.0,131.5032901763916,175.6070261001587,123.0608458518982,120.63384437561035,84.0,160.0,133.0,81.0,162.0,41.0,112.0,107.0,56.0,111.0,103.0,15.0,60.0,54.0,126.0,48.0,87.0,195.0,151.0,195.0,42.0,17.0,12.0,27.0,41.0,76.0,68.0,94.0,95.0,85.0,0.0
219.55086509138346,219.04429751634598,223.0826073884964,240.7314224243164,183.86251878738403,108.0,126.0,110.0,105.0,123.0,173.0,144.1353874206543,144.21417713165283,152.23810827732086,124.84974193572998,88.0,69.0,96.0,100.0,42.0,54.0,138.0,112.0,71.0,28.0,37.0,91.0,52.0,152.0,84.0,198.0,72.0,135.0,83.0,159.0,27.0,16.0,22.0,36.0,30.0,72.0,61.0,81.0,91.0,91.0,1.0
278.5383540391922,187.36589682102203,258.7502904832363,273.84307992458344,204.62866020202637,79.0,112.0,107.0,72.0,100.0,263.0,163.45334947109222,141.66743326187134,120.62621235847473,133.77112936973572,152.0,97.0,130.0,71.0,86.0,49.0,158.0,235.0,75.0,79.0,97.0,18.0,39.0,94.0,126.0,174.0,91.0,55.0,67.0,105.0,42.0,25.0,60.0,5.0,15.0,90.0,80.0,86.0,68.0,93.0,0.0
187.69613082706928,177.89251911640167,247.1927451491356,262.5348026752472,242.73995172977448,95.0,99.0,110.0,76.0,81.0,92.0,141.60406017303467,180.48761367797852,154.0077624320984,138.39069604873657,151.0,107.0,143.0,97.0,105.0,143.0,90.0,76.0,173.0,83.0,50.0,97.0,109.0,116.0,86.0,147.0,154.0,176.0,94.0,74.0,2.0,15.0,35.0,5.0,24.0,91.0,70.0,69.0,99.0,75.0,1.0
249.4364670990035,152.17267310619354,280.35313111543655,296.6658766269684,250.27801048755646,126.0,61.0,82.0,31.0,28.0,155.0,157.51901495456696,148.92053484916687,153.98583352565765,152.05072581768036,73.0,143.0,71.0,141.0,144.0,33.0,40.0,63.0,109.0,74.0,91.0,138.0,261.0,31.0,148.0,110.0,58.0,123.0,61.0,99.0,37.0,12.0,36.0,19.0,23.0,50.0,94.0,90.0,80.0,96.0,0.0
216.7342868372798,170.07594084739685,208.6461799144745,266.9265806376934,197.85452318191528,90.0,49.0,83.0,40.0,49.0,191.0,134.03427696228027,148.87237310409546,126.0557508468628,137.3510656952858,93.0,87.0,71.0,112.0,85.0,110.0,65.0,94.0,51.0,117.0,84.0,89.0,117.0,106.0,114.0,52.0,203.0,109.0,59.0,127.0,43.0,40.0,24.0,22.0,8.0,79.0,88.0,96.0,94.0,71.0,1.0
285.85007040575147,196.58636152744293,198.58317399024963,267.8887851238251,236.7202718257904,24.0,77.0,94.0,35.0,80.0,67.0,141.31932544708252,150.7641580104828,151.19573044776917,118.72789788246155,62.0,103.0,85.0,90.0,176.0,36.0,69.0,32.0,75.0,80.0,124.0,91.0,100.0,124.0,131.0,165.0,182.0,148.0,161.0,151.0,22.0,23.0,41.0,32.0,3.0,52.0,89.0,54.0,86.0,74.0,0.0
198.0664235651493,236.22785106301308,190.24013686180115,284.94508814811707,216.49358701705933,57.0,22.0,18.0,188.0,37.0,66.0,129.31504821777344,155.82952189445496,121.66082549095154,124.56515765190125,141.0,137.0,44.0,105.0,140.0,134.0,104.0,71.0,38.0,24.0,142.0,90.0,86.0,140.0,13.0,66.0,51.0,259.0,61.0,192.0,4.0,24.0,46.0,26.0,26.0,98.0,91.0,93.0,75.0,95.0,0.0
142.42516560852528,167.24869406223297,234.07838773727417,224.76433944702148,178.42135381698608,106.0,102.0,160.0,52.0,25.0,111.0,152.10124707221985,162.443288564682,151.81870031356812,152.16012501716614,116.0,103.0,40.0,62.0,151.0,148.0,69.0,24.0,84.0,143.0,87.0,56.0,57.0,29.0,111.0,120.0,82.0,81.0,150.0,63.0,29.0,12.0,37.0,64.0,20.0,93.0,100.0,86.0,98.0,85.0,0.0
243.01952842064202,183.97580671310425,175.24771213531494,250.74738097190857,181.10716772079468,128.0,96.0,52.0,98.0,85.0,150.0,139.7021679878235,157.08818727731705,156.28931498527527,136.6310054063797,48.0,77.0,120.0,149.0,149.0,172.0,141.0,72.0,90.0,44.0,69.0,68.0,27.0,72.0,82.0,132.0,172.0,156.0,134.0,52.0,43.0,10.0,16.0,24.0,36.0,97.0,55.0,82.0,70.0,72.0,1.0
186.26308317482471,258.9919558297843,228.98233938217163,235.1739604473114,239.56404638290405,121.0,82.0,48.0,95.0,136.0,201.0,129.73421096801758,138.44021368026733,133.23741555213928,147.71684032678604,60.0,89.0,94.0,153.0,62.0,124.0,126.0,92.0,102.0,75.0,22.0,75.0,150.0,71.0,17.0,183.0,63.0,202.0,87.0,78.0,12.0,24.0,34.0,22.0,23.0,93.0,98.0,82.0,70.0,92.0,0.0
212.16445244848728,123.051997423172,244.9491441845894,252.86750626564026,239.23398447036743,110.0,59.0,29.0,38.0,107.0,124.0,135.68371391296387,135.5477695465088,150.77757334709167,130.04725742340088,141.0,154.0,121.0,104.0,126.0,87.0,110.0,80.0,134.0,124.0,160.0,111.0,23.0,121.0,27.0,113.0,205.0,61.0,142.0,77.0,47.0,13.0,47.0,22.0,22.0,84.0,87.0,7.0,89.0,67.0,1.0
204.49326536804438,139.68914556503296,257.37276777625084,288.30672574043274,270.21516782045364,85.0,18.0,48.0,31.0,46.0,188.0,127.68677139282227,160.75870555639267,142.63188540935516,128.6900601387024,43.0,45.0,130.0,128.0,136.0,100.0,43.0,111.0,77.0,147.0,14.0,41.0,20.0,30.0,75.0,139.0,64.0,78.0,104.0,82.0,2.0,34.0,14.0,37.0,4.0,96.0,89.0,68.0,86.0,100.0,0.0
229.82783650234342,203.20921462774277,205.72526621818542,242.9213674068451,196.57980871200562,111.0,73.0,62.0,43.0,38.0,233.0,137.99685668945312,150.0389165878296,141.44472059607506,136.3584190607071,150.0,86.0,99.0,113.0,92.0,94.0,112.0,108.0,32.0,110.0,29.0,110.0,99.0,66.0,52.0,231.0,206.0,259.0,119.0,111.0,25.0,3.0,3.0,10.0,13.0,84.0,76.0,72.0,75.0,87.0,0.0
238.73948927596211,161.9237699508667,218.35107827186584,227.58321237564087,243.42204463481903,13.0,56.0,60.0,62.0,68.0,81.0,136.2322564125061,160.48523977398872,160.31366109848022,112.91309690475464,150.0,107.0,124.0,190.0,79.0,29.0,133.0,109.0,96.0,90.0,153.0,14.0,41.0,26.0,106.0,60.0,73.0,80.0,90.0,153.0,61.0,3.0,14.0,16.0,17.0,74.0,97.0,94.0,76.0,57.0,0.0
172.4843299984932,159.99821853637695,240.94860661029816,232.32730340957642,195.04709434509277,108.0,100.0,69.0,116.0,108.0,85.0,143.31319093704224,141.5450644493103,143.52200393378735,129.78294563293457,115.0,50.0,122.0,118.0,129.0,151.0,139.0,125.0,156.0,112.0,77.0,99.0,185.0,28.0,57.0,144.0,165.0,153.0,157.0,170.0,23.0,18.0,39.0,28.0,5.0,62.0,100.0,81.0,86.0,93.0,0.0
188.91636861860752,191.09344959259033,265.0522038191557,184.28617906570435,199.35008716583252,16.0,117.0,37.0,69.0,42.0,175.0,136.87300395965576,157.4706733226776,139.03825968503952,108.1943006515503,67.0,70.0,56.0,114.0,96.0,59.0,77.0,44.0,76.0,95.0,33.0,85.0,92.0,18.0,27.0,140.0,47.0,200.0,67.0,135.0,9.0,25.0,49.0,20.0,21.0,80.0,93.0,92.0,78.0,16.0,0.0
246.66512131504714,194.83378469944,224.9091614484787,236.72097992897034,218.7672884464264,67.0,110.0,54.0,74.0,55.0,176.0,143.6960244178772,145.5101761817932,130.89321970939636,120.71893310546875,77.0,131.0,53.0,71.0,77.0,124.0,121.0,78.0,49.0,54.0,81.0,81.0,90.0,135.0,85.0,85.0,136.0,159.0,130.0,113.0,43.0,28.0,60.0,37.0,15.0,87.0,62.0,75.0,99.0,84.0,0.0
